classe,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84
0,0,1,228,228,12,0,2,0,7,0,6,0,1,0,1,1,6,5,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,7,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,50,0,0,0,0,0,0,0,1
1,0,3,344,344,13,0,2,0,6,10,5,5,3,0,3,3,7,0,7,7,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,8,1,11,0,0,0,0,0,0,0,3,7,0,0,3,1,0,1,0,0,5,1,70,3,0,0,0,0,0,0,0
1,0,3,549,549,15,0,2,0,3,0,2,3,2,1,1,1,7,0,7,7,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,4,6,70,2,0,0,3,7,3,6,0,0,0,0,1,0,1,28,2,5,3,0,0,0,0,0,0,4,7,0,0,2,1,0,0,0,0,37,3,10,0,0,0,0,0,0,0,0
1,0,3,363,363,15,0,2,0,4,13,3,4,1,0,1,1,2,1,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,3,6,3,6,1,0,0,0,0,0,0,9,1,5,0,0,0,0,0,0,0,2,3,0,0,3,1,0,0,0,0,11,2,10,0,0,0,0,0,0,0,0
1,1,3,350,350,13,0,2,0,7,0,6,0,1,0,1,1,6,10,6,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,7,3,0,0,0,0,0,0,5,15,0,0,3,1,0,1,0,1,2,1,30,3,0,0,0,0,1,1,1
1,1,3,574,574,13,1,0,0,3,0,2,3,1,0,1,1,2,0,1,1,2,1,1,1,1,10,2,3,0,0,50,3,4,0,0,70,3,4,50,2,0,0,1,1,2,3,1,0,0,0,1,0,1,23,2,3,4,1,1,1,0,0,0,4,15,0,0,2,1,0,0,1,1,3,1,30,0,0,0,0,0,0,1,1
1,1,2,509,509,3,0,2,0,7,0,6,0,3,0,3,3,7,0,7,7,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,17,2,13,3,1,1,1,1,1,0,6,63,1,1,0,0,0,0,1,0,2,1,50,3,0,0,2,0,0,1,1
1,0,2,322,322,12,0,1,0,3,0,2,3,0,0,0,0,4,17,4,4,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,15,2,3,3,0,1,0,0,0,0,5,15,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,1,0,0,1
1,0,3,160,160,10,0,2,0,7,0,6,0,3,0,3,3,5,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,0,0,0,0,0,0,0,2,3,0,0,3,1,0,1,1,1,2,1,10,0,0,0,0,0,0,0,1
0,1,2,809,809,8,0,2,0,6,19,5,6,2,2,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,3,4,50,2,0,0,1,1,3,7,0,0,0,0,0,0,0,21,2,9,3,1,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,2,1,30,0,0,0,0,0,0,1,1
1,0,3,209,209,14,0,2,0,6,9,4,5,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,3,1,10,0,0,0,0,0,0,0,1
0,1,3,631,631,14,0,2,0,7,0,6,0,5,0,5,5,7,0,7,7,2,1,2,1,1,10,0,0,0,0,50,0,0,50,1,70,0,0,70,2,0,0,3,6,3,6,0,0,0,0,1,0,1,51,3,21,3,1,0,0,0,0,0,3,3,0,0,3,1,1,1,1,1,3,1,30,3,30,1,0,0,0,1,1
0,0,3,249,249,58,0,2,0,6,1,4,5,1,0,1,1,2,3,1,1,0,0,2,0,1,10,0,0,0,0,10,2,2,0,0,30,4,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,6,1,11,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,13,2,30,0,0,0,0,0,0,0,0
1,0,3,544,544,12,0,1,0,6,1,4,5,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,2,2,0,0,0,0,1,1,3,7,0,0,0,0,0,0,0,14,2,3,4,1,0,0,0,1,0,4,7,0,0,1,0,1,1,1,1,3,1,50,3,0,0,0,0,0,0,0
0,1,3,306,306,28,0,2,0,6,8,4,5,0,0,0,0,6,14,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,70,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,27,2,9,4,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,6,2,50,3,0,0,0,0,0,1,1
0,0,2,619,619,3,1,1,0,0,0,0,1,1,0,1,1,2,0,1,1,2,1,2,1,1,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,1,20,2,3,4,1,2,1,1,1,0,4,15,0,0,0,0,0,0,1,0,2,1,70,3,70,1,2,0,0,0,0
1,1,1,95,95,40,0,2,0,7,0,6,0,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,70,3,30,1,0,0,0,1,1
1,1,3,590,590,16,0,2,0,6,8,4,5,2,1,1,1,6,12,5,5,1,1,2,0,1,10,0,0,0,0,50,4,5,0,0,70,4,0,70,2,1,1,3,0,4,8,0,0,1,1,1,0,0,77,4,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,9,2,50,3,0,0,0,0,0,1,0
0,0,1,429,429,41,0,2,0,7,0,6,0,3,0,3,3,6,18,6,6,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,70,3,70,1,0,0,0,0,0
0,0,2,595,595,9,0,2,0,4,3,2,3,1,0,1,1,4,7,3,3,2,0,2,0,1,10,1,1,0,0,50,3,4,0,0,70,3,4,70,2,1,1,3,6,3,6,0,0,0,0,1,1,1,46,3,5,4,1,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,30,0,0,0,0,0,0,0,0
0,0,1,143,143,64,0,1,0,3,0,2,3,2,2,1,1,1,0,1,1,2,0,2,0,1,10,1,1,0,0,10,1,1,0,0,50,3,4,50,0,0,0,3,0,3,0,1,0,0,0,1,0,1,23,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,0,30,1,0,0,0,0,1
0,1,1,369,369,17,1,1,0,3,0,2,3,0,0,0,0,2,2,1,1,1,0,1,0,1,10,2,0,0,0,30,3,4,0,0,70,4,0,0,0,2,2,3,4,3,4,1,0,0,0,0,0,0,28,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,70,3,0,0,0,0,0,1,1
0,1,1,150,150,37,0,2,0,6,20,5,6,1,0,1,1,5,0,5,5,0,0,2,1,1,10,0,0,0,0,30,0,0,0,0,50,0,0,70,2,0,0,1,1,1,1,0,0,0,0,1,1,1,42,3,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,30,1,0,0,2,1,0,1,1
1,1,3,1006,1006,21,0,2,0,6,6,5,6,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,50,3,4,0,0,50,3,4,50,2,0,0,1,1,3,7,0,0,0,0,0,0,0,42,3,5,3,0,1,1,2,2,0,6,31,1,0,3,1,0,0,0,0,26,2,50,3,50,1,1,0,0,1,1
0,1,3,388,388,23,0,0,0,3,0,2,3,1,0,1,1,4,8,3,3,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,4,0,0,0,1,1,2,3,2,3,1,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,3,1,0,0,3,1,0,1,1,0,3,1,10,1,0,0,1,0,0,1,1
1,1,3,2108,2108,19,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,4,6,0,0,1,1,3,7,3,7,1,0,0,0,0,0,0,5,1,3,3,0,0,0,0,0,0,5,15,0,0,2,1,0,1,0,0,8,2,10,0,0,0,1,0,0,1,1
1,1,3,266,266,18,0,0,0,6,7,4,5,1,0,1,1,6,9,5,5,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,19,2,3,3,0,1,0,0,0,0,3,3,0,0,3,1,0,1,1,1,3,1,70,3,30,1,0,0,0,1,1
0,0,3,270,270,20,0,2,0,7,0,6,0,3,0,3,3,6,16,6,5,0,0,2,0,1,10,0,0,0,0,10,1,1,0,0,50,0,0,0,0,0,0,1,1,3,6,1,0,0,0,0,0,0,11,1,7,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,7,1,70,3,70,1,0,0,0,0,0
1,0,2,268,268,5,0,1,0,4,17,3,4,1,0,1,1,4,16,4,4,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,7,2,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,30,0,0,0,0,0,0,0,0
0,0,3,489,489,11,0,1,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,50,4,0,0,0,70,4,0,0,0,1,1,3,6,3,6,0,0,0,0,1,0,0,18,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,7,1,70,3,70,1,0,0,0,0,0
1,0,3,1179,1179,15,0,2,0,4,7,3,4,1,0,1,1,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,4,6,0,0,0,0,1,1,3,7,0,0,0,0,0,0,0,4,1,5,3,1,0,0,0,1,1,6,63,1,1,0,0,0,0,0,0,17,2,30,0,0,0,0,0,0,0,1
1,1,1,350,350,26,0,2,0,4,2,2,3,0,0,0,0,4,2,3,3,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,3,4,50,2,2,2,3,0,3,0,1,0,0,0,1,0,0,23,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0,0,1,1
1,1,1,219,219,40,1,0,0,3,0,2,3,0,0,0,0,1,0,1,1,1,1,2,1,1,10,0,0,0,0,10,0,0,0,0,30,3,4,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,50,0,0,0,2,0,0,1,1
0,1,2,836,836,28,0,2,0,6,8,4,5,2,19,2,2,7,0,7,7,0,0,2,1,1,10,0,0,0,0,30,0,0,0,0,30,0,0,30,1,0,0,0,0,2,3,0,0,0,0,1,0,1,46,3,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,1,70,1,0,0,2,0,0,1,1
0,1,3,580,580,17,0,2,0,5,0,4,5,3,0,3,3,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,1,11,3,1,0,0,0,1,1,6,63,1,1,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,1,1
1,1,3,619,619,19,0,2,0,4,16,3,4,1,0,1,1,2,6,1,1,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,6,3,6,1,0,0,0,1,0,1,26,2,5,0,0,0,0,0,0,0,3,3,0,0,2,1,0,1,0,0,5,1,30,0,0,0,0,0,0,1,1
1,0,3,257,257,19,0,2,0,7,0,6,0,1,0,1,1,7,0,7,7,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,1,9,0,0,0,0,0,0,0,3,1,0,0,3,1,0,1,1,0,8,2,50,3,0,0,0,0,0,0,0
0,1,1,449,449,7,0,2,0,6,9,5,5,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,70,3,4,70,2,0,0,0,0,2,3,0,0,0,0,0,0,0,18,2,5,3,1,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,1,50,3,50,1,1,0,0,1,1
0,1,3,390,390,13,0,2,0,6,0,4,5,4,0,3,3,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1,7,3,0,0,0,0,0,0,2,3,0,0,3,1,0,0,0,0,6,2,50,3,0,0,0,0,1,1,1
0,0,3,94,94,45,0,0,0,3,0,2,3,1,0,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,5,1,30,3,0,0,0,0,0,0,0
1,0,3,3550,3550,13,0,2,0,7,0,6,0,3,0,4,3,7,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,4,6,0,0,0,0,3,7,3,7,1,0,0,0,0,0,0,6,1,11,3,1,0,0,0,0,0,6,63,1,1,0,0,0,0,0,1,14,1,10,0,0,0,0,0,0,0,1
1,0,3,326,326,23,0,2,0,6,17,5,6,4,0,3,3,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,70,0,0,70,2,0,0,3,4,3,0,0,0,0,0,0,0,0,37,3,13,3,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,1,2,1,10,1,0,0,2,0,0,0,1
1,1,2,2181,2181,9,0,2,0,4,10,3,4,1,0,1,1,4,4,4,4,2,1,2,1,1,10,2,3,0,0,10,2,3,0,0,70,4,6,0,0,1,1,3,7,4,15,0,0,1,1,1,0,1,27,2,9,4,1,0,0,0,0,0,5,31,0,0,0,0,0,0,1,0,2,1,70,0,0,0,2,1,0,1,1
0,0,3,714,714,18,0,0,1,3,0,2,3,0,0,0,0,4,0,4,4,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,30,3,4,0,0,1,1,2,3,3,7,0,0,0,0,0,0,0,16,2,1,4,1,0,0,0,1,0,6,63,1,1,2,1,0,0,1,1,5,1,10,0,0,0,0,0,1,0,1
1,1,2,560,560,5,0,2,0,4,13,3,4,1,0,1,1,5,0,5,5,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,3,1,0,0,0,1,0,6,31,1,0,0,0,0,0,0,0,2,1,70,3,0,0,0,0,0,1,1
1,1,1,929,929,11,0,0,0,4,7,2,3,1,0,1,1,6,10,5,5,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,1,1,0,0,0,0,3,7,3,6,1,0,0,0,0,0,0,6,1,3,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,30,3,0,0,0,0,0,1,0
1,1,1,251,251,29,0,2,0,4,13,2,3,1,0,1,1,4,18,4,4,0,0,2,0,1,10,0,0,0,0,30,2,0,0,0,70,4,5,70,2,0,0,2,2,4,8,1,0,1,1,1,1,1,50,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,30,0,30,0,0,0,0,1,1
1,1,3,236,236,15,0,0,0,4,4,2,3,0,0,0,0,4,2,3,3,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,3,6,3,6,1,0,0,0,1,0,1,15,2,3,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,5,1,10,0,0,0,0,0,0,1,1
0,1,3,598,598,16,0,1,0,3,0,2,3,0,0,0,0,2,3,1,1,0,0,0,0,1,10,0,0,0,0,30,0,0,0,0,50,4,5,0,0,1,1,3,4,3,4,0,0,0,0,0,0,0,27,2,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,8,2,10,1,0,0,2,1,0,1,1
1,1,3,609,609,16,0,2,0,7,0,6,0,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,4,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,5,1,7,3,0,0,0,0,0,0,5,15,0,0,0,0,0,1,0,1,10,2,10,0,0,0,0,0,1,1,1
0,0,3,366,366,13,1,1,0,1,9,0,1,1,0,1,1,4,9,3,3,2,0,2,0,1,10,0,0,0,0,50,4,0,0,0,70,4,0,70,2,1,1,2,2,4,0,0,1,1,0,1,1,0,59,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,70,1,0,0,2,0,0,0,0
1,0,3,269,269,8,0,1,0,3,0,2,3,1,0,1,1,4,6,3,3,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,30,0,0,50,2,2,2,3,0,4,0,0,0,0,0,0,0,1,39,3,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,4,1,10,0,0,0,0,0,0,0,0
1,1,3,940,940,11,0,2,0,6,0,4,5,1,0,1,1,6,20,6,6,0,0,0,0,0,10,0,0,0,0,30,4,5,0,0,70,4,5,70,2,0,0,2,3,3,7,0,0,0,0,0,0,0,18,2,7,0,0,0,0,0,0,0,3,3,0,0,1,0,1,1,1,1,3,1,50,3,0,0,0,0,0,1,1
0,0,3,889,889,10,0,2,0,6,3,4,5,0,0,0,0,7,0,7,7,2,1,2,1,1,10,0,0,0,0,10,0,0,0,0,50,4,5,0,0,1,1,2,2,4,8,0,0,0,0,1,0,1,20,2,7,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,4,1,70,3,50,1,1,0,0,0,0
1,0,3,319,319,8,1,0,0,3,0,2,3,1,0,1,1,4,5,3,3,2,0,2,0,1,10,0,0,0,0,30,4,0,0,0,50,4,0,50,2,1,1,2,2,4,0,0,1,1,0,1,0,0,32,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,2,50,3,30,0,2,0,0,0,0
0,1,3,459,459,17,0,2,0,7,0,6,0,1,0,1,1,5,0,6,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5,3,1,0,0,0,1,1,6,63,1,1,3,1,0,1,0,0,5,1,30,3,0,0,2,0,1,1,1
0,1,3,680,680,16,0,2,0,4,16,3,4,1,0,1,1,2,6,1,1,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,7,3,7,1,0,0,0,1,0,1,26,2,5,0,0,0,0,0,0,0,3,3,0,0,2,1,0,1,0,0,18,2,30,0,0,0,0,0,0,1,0
0,0,1,229,229,32,0,2,0,7,0,6,0,4,15,4,4,6,18,6,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,13,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,0,0
0,0,1,139,139,54,0,1,0,4,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,30,0,0,0,1,1,1,1,0,0,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
0,0,3,202,202,25,0,2,0,6,10,4,5,1,0,1,1,6,12,5,5,2,0,2,0,1,10,1,1,0,0,10,1,1,0,0,50,4,0,70,2,1,0,3,0,4,0,0,0,0,0,1,1,1,76,4,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,4,2,50,0,0,0,0,0,0,0,0
0,1,3,358,358,15,0,1,0,7,0,6,0,1,0,1,1,2,0,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,4,5,30,2,0,0,1,1,2,3,0,0,0,0,1,0,1,29,2,3,0,0,0,0,0,0,0,2,1,0,0,3,1,1,1,0,0,13,2,30,0,0,0,0,1,0,1,0
0,1,3,1029,1029,15,0,0,0,4,8,3,4,0,0,0,0,7,0,7,7,0,0,2,1,1,10,0,0,0,0,10,0,0,0,0,50,0,0,30,2,0,0,3,7,3,7,0,0,0,0,1,0,1,12,2,3,4,1,0,0,0,0,0,5,15,0,0,1,0,0,0,0,0,30,2,30,0,0,0,0,1,0,1,0
0,0,3,1119,1119,13,0,0,1,3,0,2,3,0,0,0,0,4,2,4,3,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,2,3,3,7,3,7,0,0,0,0,0,0,0,19,2,1,3,1,0,0,0,1,0,6,31,1,0,1,0,1,0,0,0,6,2,10,0,0,0,2,0,0,0,0
0,1,3,570,570,20,0,0,0,3,0,2,3,4,3,3,3,6,5,5,5,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,70,3,4,50,2,0,0,3,4,3,4,0,0,0,0,0,0,0,47,3,7,3,1,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,20,2,10,0,0,0,0,0,0,1,0
0,1,3,207,207,31,0,0,0,1,4,0,1,1,0,1,1,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,3,4,3,4,1,0,0,0,0,0,0,12,1,3,0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,12,2,30,3,0,0,0,0,0,1,0
0,1,3,370,370,13,0,2,0,4,18,3,4,1,0,1,1,2,1,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,50,3,4,50,2,0,0,2,3,3,6,1,0,0,0,0,0,0,17,1,9,0,0,0,0,0,0,0,3,3,0,0,3,1,0,0,0,0,17,2,10,0,0,0,0,0,0,1,0
0,0,1,164,164,47,0,0,0,4,2,2,3,2,2,1,1,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,1,0,0,2,0,1,0,0
1,0,3,748,748,16,0,0,1,3,0,2,3,1,0,1,1,2,7,4,3,0,0,2,1,1,10,0,0,0,0,30,0,0,0,0,50,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,24,2,1,4,1,2,1,1,2,0,6,63,1,1,0,0,0,1,0,1,5,1,30,0,0,0,2,0,0,0,0
1,1,1,272,272,64,0,2,0,4,2,2,3,1,0,1,1,2,10,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,3,4,0,0,0,0,2,2,3,6,0,0,0,0,0,0,0,22,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,3,0,0,0,0,0,1,1
0,0,3,1075,1075,18,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,30,0,0,0,0,30,0,0,30,1,30,0,0,50,1,1,1,2,3,2,3,1,0,0,0,1,0,1,37,2,1,3,0,1,0,0,0,0,6,31,1,0,1,0,0,0,0,0,10,1,50,3,0,0,0,0,0,0,1
0,1,1,186,186,64,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,1
1,1,3,1140,1140,9,1,0,0,3,0,2,3,0,0,0,0,1,0,1,1,1,1,2,1,1,10,0,0,0,0,30,0,0,30,2,30,0,0,50,2,2,3,3,7,3,7,1,0,0,0,0,0,1,20,2,3,4,1,2,1,0,0,0,4,15,0,0,1,0,1,0,0,0,6,1,30,0,30,0,2,0,0,1,1
1,1,3,1739,1739,14,0,0,1,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,30,3,4,0,0,30,0,0,0,0,50,3,4,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,39,3,1,4,1,1,1,1,1,0,6,63,1,1,0,0,0,0,0,0,16,2,10,0,0,0,0,0,0,1,1
1,1,2,693,693,49,0,2,0,6,19,5,6,0,0,0,0,6,8,5,5,2,1,2,0,1,10,0,0,0,0,10,1,1,0,0,30,0,0,30,2,0,0,3,6,4,8,1,0,0,0,1,0,0,25,2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,50,1,0,0,2,0,0,1,1
1,0,3,1200,1200,17,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,0,0,30,0,0,0,1,1,1,1,0,0,0,0,0,0,0,15,2,3,3,1,0,0,0,1,0,6,31,1,0,2,1,0,0,0,1,6,1,10,0,0,0,0,0,0,0,1
0,0,2,682,682,8,0,2,0,1,14,0,1,1,0,1,1,4,13,3,3,2,0,2,0,1,10,1,1,0,0,50,1,0,0,0,70,0,0,0,0,0,0,3,0,2,2,1,0,0,0,1,0,1,22,2,5,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,3,50,1,0,0,0,0,0
1,0,1,291,291,8,0,1,0,6,8,5,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,0,0,0,1,0,5,3,0,0,0,0,0,0,1,0,0,1,30,3,0,0,0,0,1,0,0
0,0,2,839,839,8,0,0,0,3,0,2,3,5,0,5,5,7,0,7,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,0,0,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,5,3,1,0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,3,1,70,3,0,0,0,0,0,0,0
1,1,1,550,550,15,0,0,0,3,0,2,3,0,0,0,0,7,0,7,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,13,2,5,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,1,1,0
1,1,3,891,891,14,0,0,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,1,3,7,3,7,0,0,0,0,0,0,0,2,1,3,3,1,0,0,0,2,0,5,31,0,0,1,0,0,0,0,0,6,1,10,0,0,0,0,0,1,1,0
